date,open,high,low,close,volume,trend,rsi,rsi_fast_k,rsi_fast_d,williams_r,macd,macd_signal,macd_hist,ma_20,ma_50,ma_65,ma_200,bb_upp,bb_mid,bb_low,ppo,mom,roc,ema_20,ema_50,ema_65,ema_200,bond_3mt,bond_2yr,bond_5yr,bond_10yr,fut_10yr_tnote,fut_2yr_tnote,fut_5yr_tnote,fut_copper,fut_corn,fut_crude,fut_dji,fut_gold,fut_nasdaq,fut_natgas,fut_silver,fut_soybean,fut_sp,fut_us_tbond,fut_wheat,idx_dji,idx_djt,idx_ftse,idx_hsi,idx_ixic,idx_n225,idx_rut,idx_vix,stk_aapl,stk_amzn,stk_jnj,stk_jpm,stk_ko,stk_msft,stk_nvda,stk_pg,stk_tsla,stk_unh,stk_visa,stk_wmt,stk_xom,usd_aud,usd_cad,usd_cny,usd_eur,usd_hkd,usd_jpy,day_of_week,target
2017-01-31,2274.02001953125,2279.090087890625,2267.2099609375,2278.8701171875,4087450000,2275.3533610026047,57.240893779789694,0.0,27.313294733310652,-47.32536942339133,10.832303996270184,11.67105684192231,-0.8387528456521256,2275.1159790039064,2249.4985888671877,2223.5665978064903,2158.199143066406,2306.4746046344467,2289.902001953125,2273.329399271803,0.3587876556762226,10.980224609375,0.48416039267642486,2274.21166049781,2247.6555049412036,2235.8464106142274,2166.295062313853,0.0097,-0.0031,-0.0152,-0.0096,124.46875,108.3984375,117.8671875,2.7214999198913574,359.75,52.810001373291016,19792.0,1208.5999755859375,5112.75,3.117000102996826,17.511999130249023,1024.5,2274.5,150.84375,429.5,19864.08984375,9191.98046875,7099.2001953125,23360.779296875,5614.7900390625,19041.33984375,1361.8199462890625,11.989999771118164,28.438459396362305,41.17399978637695,97.9903564453125,72.61764526367188,34.799251556396484,59.846744537353516,26.92963409423828,75.24952697753906,50.38600158691406,149.34329223632812,79.7945785522461,59.85663604736328,63.24601745605469,1.3217999935150146,1.310230016708374,6.88070011138916,0.9338300228118896,7.7581000328063965,113.6500015258789,1,1
2017-02-01,2285.590087890625,2289.139892578125,2272.43994140625,2279.550048828125,3916610000,2276.288040939032,57.43515823848022,2.9924346977197307,0.9974782325732151,-45.87065872016798,9.994927160189945,11.335830905575836,-1.3409037453858907,2276.2019775390627,2251.3471875,2225.8205979567306,2159.1251928710935,2301.833310203706,2286.13798828125,2270.4426663587938,0.3452097237904268,7.66015625,0.3371711047716053,2274.7200784340307,2248.906271368142,2237.170763287376,2167.4219776025525,0.0,0.0066,0.0069,0.0046,124.328125,108.3984375,117.7890625,2.7044999599456787,368.25,53.880001068115234,19816.0,1205.5999755859375,5148.5,3.1679999828338623,17.420000076293945,1036.75,2274.5,150.4375,440.5,19890.939453125,9171.3896484375,7107.7001953125,23318.390625,5642.64990234375,19148.080078125,1361.22998046875,11.8100004196167,30.172651290893555,41.61750030517578,97.97303009033203,72.8922119140625,34.53974151611328,58.856231689453125,28.106170654296875,75.0176010131836,49.847999572753906,149.90530395507812,79.53411102294922,59.39924621582031,62.52980041503906,1.319200038909912,1.3035999536514282,6.878699779510498,0.925599992275238,7.757699966430664,112.74299621582031,2,1
2017-02-02,2276.68994140625,2283.969970703125,2271.64990234375,2280.85009765625,3807710000,2276.9621217416,57.82084384161116,10.263502317118249,4.418645671612631,-45.80374345506133,9.328667982482784,10.934398320957225,-1.6057303384744408,2276.706982421875,2253.32619140625,2228.196600811298,2160.0254431152343,2294.79205199124,2282.972021484375,2271.15199097751,0.3637666311946057,17.16015625,0.7580612492954719,2275.3038897885276,2250.1589704382636,2238.494379480372,2168.550615613037,-0.025099999999999997,-0.0097,-0.0051,-0.0015,124.375,108.40625,117.8203125,2.677999973297119,367.5,53.540000915527344,19821.0,1216.699951171875,5131.0,3.187000036239624,17.402000427246094,1037.25,2275.5,150.5625,443.5,19884.91015625,9103.2900390625,7140.7998046875,23184.51953125,5636.2001953125,18914.580078125,1357.4300537109375,11.930000305175781,30.121091842651367,41.997501373291016,98.26720428466797,72.58331298828125,34.656944274902344,58.47669219970703,28.461353302001953,75.3869857788086,50.310001373291016,148.10870361328125,79.39904022216797,59.82076644897461,62.91429901123047,1.318600058555603,1.3048700094223022,6.880899906158447,0.9287300109863281,7.7586798667907715,113.31099700927734,3,1
2017-02-03,2288.5400390625,2298.31005859375,2287.8798828125,2297.419921875,3597970000,2278.0055189344616,62.39266839713527,100.0,37.751979004945966,-8.119333040904825,10.022169783980189,10.751952613561818,-0.7297828295816284,2278.127978515625,2255.3109912109376,2230.831524188702,2161.0005432128905,2297.5060988249993,2283.518017578125,2269.529936331251,0.4088969871020044,26.10986328125,1.1495508146261546,2277.4101785586677,2252.0123410828414,2240.280001977179,2169.832897267385,0.0,-0.0064,-0.0069,-0.0029,124.28125,108.390625,117.765625,2.609499931335449,365.25,53.83000183105469,19986.0,1218.5,5155.0,3.062999963760376,17.452999114990234,1027.0,2291.0,150.03125,440.5,20071.4609375,9241.5595703125,7188.2998046875,23129.2109375,5666.77001953125,18918.19921875,1377.8399658203125,10.970000267028809,30.249984741210938,40.5099983215332,98.3277816772461,74.80570983886719,34.774139404296875,58.94881057739258,28.212238311767578,75.08634948730469,50.26599884033203,149.13133239746094,83.0457763671875,59.641395568847656,62.98213577270508,1.306399941444397,1.303030014038086,6.880000114440918,0.9292200207710266,7.758669853210449,112.78900146484375,4,0
2017-02-06,2294.280029296875,2296.179931640625,2288.570068359375,2292.56005859375,3109050000,2279.113220932905,60.3723838640104,61.54577692445957,57.26975974719258,-19.172020144252393,10.063617488825912,10.614285588614637,-0.5506680997887248,2278.906982421875,2257.1033935546875,2233.613679387019,2162.005943603516,2301.141749866359,2285.850048828125,2270.5583477898913,0.44227061922335237,27.360107421875,1.2078451356014153,2278.8530242762945,2253.6024476518965,2241.864246117075,2171.0540630517266,0.0297,-0.0366,-0.0311,-0.022400000000000003,124.9375,108.5,118.15625,2.6454999446868896,363.75,53.0099983215332,19972.0,1230.0,5157.75,3.049999952316284,17.66699981689453,1036.0,2286.5,151.53125,435.75,20052.419921875,9231.8203125,7172.2001953125,23348.240234375,5663.5498046875,18976.7109375,1366.6600341796875,11.369999885559082,30.533552169799805,40.38199996948242,98.1201171875,74.45388793945312,34.79088592529297,58.911781311035156,28.934926986694336,75.07772827148438,51.55400085449219,147.87841796875,82.80460357666016,59.551700592041016,62.80873489379883,1.3027600049972534,1.3018200397491455,6.872200012207031,0.9273899793624878,7.757460117340088,112.63899993896484,0,1
2017-02-07,2295.8701171875,2299.39990234375,2290.159912109375,2293.080078125,3448690000,2280.3559900620403,60.51638565013807,62.8856019794871,74.81045963464886,-17.989350420042086,10.022888701795637,10.496006211250837,-0.47311750945520004,2280.1159912109374,2258.870595703125,2236.6158353365386,2163.0134436035155,2302.987898618816,2288.692041015625,2274.396183412434,0.4476005589007135,13.010009765625,0.570596927970124,2280.207981785695,2255.1505900233906,2243.4162410264057,2172.268252256436,0.044199999999999996,0.0104,-0.0018,-0.0084,125.109375,108.484375,118.1953125,2.625999927520752,368.5,52.16999816894531,20018.0,1234.199951171875,5176.75,3.130000114440918,17.732999801635742,1042.75,2288.5,152.1875,439.5,20090.2890625,9213.3603515625,7186.2001953125,23331.5703125,5674.22021484375,18910.779296875,1361.06005859375,11.289999961853027,30.824146270751953,40.625,98.18936157226562,74.4109878540039,35.07551193237305,58.71738052368164,29.383840560913086,75.60173034667969,51.49599838256836,147.89682006835938,82.75635528564453,59.991172790527344,62.4016227722168,1.3078999519348145,1.308500051498413,6.86359977722168,0.9308199882507324,7.757540225982666,111.8270034790039,1,1
2017-02-08,2289.550048828125,2295.909912109375,2285.3798828125,2294.669921875,3609740000,2281.5974049287684,60.97278880025326,69.70219172055143,64.711190208166,-14.373601479170022,10.003582872050174,10.397521543410704,-0.3939386713605302,2281.4044921875,2260.4969921875,2239.7852201021633,2164.047843017578,2303.096748711347,2291.716015625,2280.3352825386532,0.46070278892390504,-3.7001953125,-0.16099214329448053,2281.585309413248,2256.7003677430616,2244.9693828703025,2173.4861793173172,0.0,-0.020499999999999997,-0.024900000000000002,-0.023700000000000002,125.359375,108.5234375,118.34375,2.6605000495910645,370.75,52.34000015258789,20002.0,1237.5999755859375,5191.25,3.125999927520752,17.683000564575195,1058.75,2290.25,153.28125,442.0,20054.33984375,9245.8896484375,7188.7998046875,23485.130859375,5682.4501953125,19007.599609375,1358.739990234375,11.449999809265137,30.943662643432617,40.98550033569336,98.1201171875,73.75885009765625,35.17595672607422,58.63405990600586,29.25557518005371,75.8766098022461,52.41600036621094,147.6941375732422,82.09066009521484,60.81626892089844,61.990787506103516,1.311900019645691,1.3190300464630127,6.884500026702881,0.9365000128746033,7.757969856262207,112.38700103759766,2,1
2017-02-09,2296.699951171875,2311.080078125,2296.610107421875,2307.8701171875,3677940000,2283.25935345818,64.55378535294238,100.0,77.52926456667949,-5.937768143431332,10.927463311029442,10.503509896934451,0.4239534140949903,2283.0319946289064,2262.6199951171875,2243.2112229567306,2165.1286938476565,2308.390224139164,2297.12001953125,2285.849814923336,0.47750626660173556,11.190185546875,0.48723313130016876,2284.0886244393673,2258.70702458402,2246.8754657283994,2174.823332927966,0.0,0.0316,0.0356,0.0242,124.921875,108.4609375,118.078125,2.6480000019073486,369.5,53.0,20136.0,1235.0999755859375,5212.25,3.1410000324249268,17.719999313354492,1050.5,2304.25,152.1875,451.25,20172.400390625,9331.169921875,7229.5,23525.140625,5715.18017578125,18907.669921875,1378.530029296875,10.880000114440918,31.167268753051758,41.06800079345703,98.70851135253906,74.82286071777344,34.53137969970703,59.30056381225586,28.705537796020508,76.16866302490234,53.84000015258789,147.81393432617188,82.56341552734375,61.955299377441406,62.26468276977539,1.3103200197219849,1.314579963684082,6.872499942779541,0.935259997844696,7.759260177612305,111.9520034790039,3,1
2017-02-10,2312.27001953125,2319.22998046875,2311.10009765625,2316.10009765625,3475020000,2285.3739516314336,66.56707211505866,99.99999999999999,89.90073057351712,-5.956003623777557,12.183294423850839,10.839466802317729,1.3438276215331104,2285.3150024414062,2264.848798828125,2246.0509164663463,2166.2334448242186,2319.8114870622994,2300.8560546875,2281.9006223127008,0.46545336644726926,21.41015625,0.9330304658449418,2287.1373361743085,2260.9577333319507,2248.973181847425,2176.229071880486,-0.0092,0.0105,0.0097,0.0052,124.78125,108.4296875,117.9921875,2.76200008392334,374.5,53.86000061035156,20223.0,1234.4000244140625,5226.75,3.0339999198913574,17.91200065612793,1059.0,2312.75,151.90625,460.5,20269.369140625,9393.7900390625,7258.7998046875,23574.98046875,5734.1298828125,19378.9296875,1388.8399658203125,10.850000381469727,31.096656799316406,41.37300109863281,99.71219635009766,74.6512451171875,33.97049331665039,59.245033264160156,28.024776458740234,75.56735229492188,53.84600067138672,148.09947204589844,82.87212371826172,61.00461196899414,62.78202819824219,1.3113199472427368,1.3133000135421753,6.868599891662598,0.9382100105285645,7.7571702003479,113.43399810791016,4,1
2017-02-13,2321.719970703125,2331.580078125,2321.419921875,2328.25,3349730000,2288.2613712086395,69.27867504442989,100.00000000000001,99.99999999999999,-5.173329287719032,13.997589705774772,11.471091383009137,2.526498322765635,2287.9955078125,2267.43759765625,2248.953838641827,2167.49564453125,2334.466456167888,2307.99404296875,2281.521629769612,0.48039741936878677,47.35009765625,2.075939308322794,2291.0528279672317,2263.5966457503055,2251.3755096702303,2177.7417179314266,0.0103,0.0001,0.0078000000000000005,0.0044,124.59375,108.4140625,117.8828125,2.7764999866485596,375.5,52.93000030517578,20383.0,1224.4000244140625,5259.25,2.944000005722046,17.804000854492188,1054.25,2326.25,151.375,466.75,20412.16015625,9475.7802734375,7278.89990234375,23710.98046875,5763.9599609375,19459.150390625,1392.3800048828125,11.069999694824219,31.372032165527344,41.826499938964844,100.26596069335938,75.63802337646484,34.00398254394531,59.91154098510742,26.73230743408203,75.85942840576172,56.119998931884766,149.24192810058594,83.3930892944336,60.78041458129883,63.147220611572266,1.303760051727295,1.3117899894714355,6.895199775695801,0.9416599869728088,7.757349967956543,113.91400146484375,0,1
2017-02-14,2326.1201171875,2337.580078125,2322.169921875,2337.580078125,3520910000,2291.7152587890623,71.16885217167594,100.0,99.99999999999999,-0.0,16.003809167900272,12.377634939987363,3.6261742279129088,2291.480017089844,2270.36759765625,2251.635685847356,2168.8570446777344,2346.998434072171,2316.89404296875,2286.789651865329,0.5342819350935761,58.7099609375,2.5762749923614603,2295.4839946489237,2266.4979568238227,2253.987769320375,2179.3321493761387,0.0222,0.027000000000000003,0.0269,0.0147,124.234375,108.34375,117.6328125,2.7309999465942383,374.25,53.20000076293945,20482.0,1223.9000244140625,5276.0,2.9049999713897705,17.871999740600586,1045.0,2337.0,150.625,465.25,20504.41015625,9444.2197265625,7268.60009765625,23703.009765625,5782.56982421875,19238.98046875,1396.6500244140625,10.739999771118164,31.779216766357422,41.81949996948242,100.68128204345703,76.84786987304688,33.92863464355469,60.13505935668945,26.83097267150879,75.4728775024414,56.19599914550781,150.2921905517578,83.78865814208984,61.5786247253418,63.01027297973633,1.3084900379180908,1.3071500062942505,6.879499912261963,0.9435300230979919,7.758279800415039,113.70500183105469,1,1
2017-02-15,2335.580078125,2351.300048828125,2334.81005859375,2349.25,3775590000,2296.39015826057,73.32935639915573,100.0,99.99999999999999,-2.437919711525899,18.324187879903093,13.566945527970509,4.757242351932584,2295.3480224609375,2273.5135986328123,2254.432147686298,2170.1961450195313,2357.3402785865223,2327.81005859375,2298.2798386009777,0.6473436780280857,69.699951171875,3.0576188141912652,2300.6045665871216,2269.743134987594,2256.8745035833936,2181.022874257968,-0.0271,0.01,0.0144,0.0102,123.96875,108.296875,117.453125,2.7360000610351562,378.75,53.11000061035156,20623.0,1231.699951171875,5310.0,2.924999952316284,17.94700050354004,1061.25,2350.5,149.9375,469.25,20611.859375,9554.349609375,7302.39990234375,23994.869140625,5819.43994140625,19437.98046875,1404.2099609375,11.970000267028809,31.894535064697266,42.1349983215332,101.40811157226562,77.73168182373047,33.853302001953125,60.097801208496094,26.88524055480957,78.27328491210938,55.95199966430664,151.36094665527344,84.61506652832031,61.605525970458984,63.26896286010742,1.3039000034332275,1.3081200122833252,6.866799831390381,0.945330023765564,7.758649826049805,114.3010025024414,2,0
2017-02-16,2349.639892578125,2351.31005859375,2338.8701171875,2347.219970703125,3672370000,2300.635195743336,72.3367818774894,82.31298746565245,94.10432915521746,-4.86335688615106,19.771386096337665,14.80783364164394,4.963552454693724,2299.524523925781,2276.363798828125,2257.243994140625,2171.615394287109,2360.3296312651814,2335.680029296875,2311.0304273285687,0.7635309201431186,66.369873046875,2.909874397930623,2305.044128883884,2272.781442270556,2259.6122450112643,2182.6765767101588,-0.0242,-0.035699999999999996,-0.0292,-0.020099999999999996,124.453125,108.3828125,117.75,2.7160000801086426,373.5,53.36000061035156,20594.0,1240.0,5300.5,2.8540000915527344,18.062999725341797,1043.75,2345.5,150.8125,458.0,20619.76953125,9474.98046875,7277.89990234375,24107.69921875,5814.89990234375,19347.529296875,1399.1300048828125,11.760000228881836,31.85689353942871,42.207000732421875,102.1695327758789,77.6801986694336,34.48951721191406,60.08848571777344,26.45359230041504,77.98979949951172,53.790000915527344,150.7712860107422,84.48941802978516,61.76695251464844,62.61465072631836,1.2950899600982666,1.3067699670791626,6.8684000968933105,0.9427400231361389,7.758840084075928,114.11199951171875,3,1
2017-02-17,2343.010009765625,2351.159912109375,2339.580078125,2351.159912109375,3513060000,2304.545872856589,73.08117975229699,88.00820781816786,90.10706509460675,-0.17853306780773007,20.9942132316919,16.045109559653532,4.949103672038369,2303.5170166015623,2279.1423974609374,2260.120301231971,2173.115593261719,2359.894748418651,2342.6919921875,2325.489235956349,0.8954383344818609,53.739990234375,2.339145304812895,2309.4361082386927,2275.855107754431,2262.38641674151,2184.353027808658,0.0,-0.0098,-0.0163,-0.0109,124.703125,108.4375,117.921875,2.7054998874664307,368.25,53.400001525878906,20588.0,1237.5999755859375,5325.75,2.8340001106262207,18.018999099731445,1032.5,2348.0,151.25,456.25,20624.05078125,9495.3896484375,7300.0,24033.740234375,5838.580078125,19234.619140625,1399.8599853515625,11.489999771118164,31.9439754486084,42.253501892089844,102.84444427490234,77.42278289794922,34.51463317871094,60.181610107421875,26.44866180419922,78.24748229980469,54.44599914550781,145.21580505371094,84.5377426147461,62.21540451049805,62.20382308959961,1.2990000247955322,1.3075200319290161,6.85260009765625,0.9370099902153015,7.75901985168457,113.30500030517578,4,1
2017-02-21,2354.909912109375,2366.7099609375,2354.909912109375,2365.3798828125,3579780000,2308.5667037963867,75.57790458220721,100.0,90.10706509460675,-1.3991976700585054,22.8473750236667,17.405562652456165,5.441812371210535,2308.526013183594,2281.6229931640623,2262.9663010817308,2174.689343261719,2368.0146082239526,2350.11796875,2332.221329276047,1.0415579186446877,72.81982421875,3.1763540477721453,2314.7640867695313,2279.3658832469046,2265.507430864873,2186.1542900475024,0.0102,0.0069,0.0,-0.0022,124.703125,108.4375,117.90625,2.745500087738037,369.25,54.060001373291016,20688.0,1237.5,5343.75,2.563999891281128,17.989999771118164,1026.25,2360.0,151.3125,452.25,20743.0,9531.75,7274.7998046875,23963.630859375,5865.9501953125,19381.439453125,1410.3399658203125,11.569999694824219,32.17463302612305,42.821998596191406,103.53662872314453,78.09207916259766,34.7071647644043,60.060543060302734,27.395814895629883,78.74571228027344,55.47800064086914,147.9336700439453,84.98236083984375,64.08085632324219,62.302711486816406,1.3006000518798828,1.310520052909851,6.8780999183654785,0.9425600171089172,7.760700225830078,113.27999877929688,1,0
